order_id,customer_id,product_id,quantity,order_amount,order_status,order_date
2422,239,1,2,2998.00,CANCELLED,2026-02-11 17:02:00
2423,698,10,1,1299.00,COMPLETED,2026-01-14 15:38:00
2424,121,9,1,1799.00,COMPLETED,2026-02-05 10:02:00
2425,660,2,1,1999.00,COMPLETED,2026-07-31 15:32:00
2426,496,13,3,16497.00,COMPLETED,2026-06-13 10:03:00
2427,193,14,1,1199.00,COMPLETED,2026-07-23 19:13:00
2428,794,10,4,5196.00,COMPLETED,2026-01-10 14:40:00
2429,882,16,1,1999.00,CANCELLED,2026-07-05 09:33:00
2430,412,8,1,5999.00,COMPLETED,2026-06-22 12:18:00
2431,24,17,2,4198.00,COMPLETED,2026-01-30 18:06:00
2432,148,4,2,1998.00,COMPLETED,2026-05-22 10:39:00
2433,247,16,1,1999.00,PENDING,2026-02-14 15:22:00
2434,636,8,1,5999.00,COMPLETED,2026-08-21 18:51:00
2435,11,1,1,1499.00,COMPLETED,2026-06-07 14:38:00
2436,452,12,2,8998.00,COMPLETED,2026-01-07 10:03:00
2437,843,7,1,4999.00,COMPLETED,2026-06-03 11:33:00
2438,528,19,2,2798.00,COMPLETED,2026-08-05 09:20:00
2439,959,9,1,1799.00,COMPLETED,2026-02-24 09:29:00
2440,68,19,3,4197.00,COMPLETED,2026-02-09 13:59:00
2441,229,15,1,1599.00,COMPLETED,2026-04-20 11:05:00
2442,308,20,2,1998.00,COMPLETED,2026-07-10 13:43:00
2443,597,15,1,1599.00,COMPLETED,2026-05-15 10:15:00
2444,835,20,1,999.00,COMPLETED,2026-01-04 15:42:00
2445,501,9,1,1799.00,COMPLETED,2026-01-18 20:09:00
2446,721,8,1,5999.00,COMPLETED,2026-03-03 21:51:00
2447,18,5,1,2499.00,COMPLETED,2026-05-09 18:02:00
2448,566,20,2,1998.00,COMPLETED,2026-04-04 15:08:00
2449,707,9,1,1799.00,COMPLETED,2026-06-03 21:25:00
2450,686,7,1,4999.00,COMPLETED,2026-06-02 20:55:00
2451,439,4,2,1998.00,COMPLETED,2026-08-01 18:49:00
2452,351,18,1,2599.00,COMPLETED,2026-07-09 20:18:00
2453,707,4,1,999.00,COMPLETED,2026-08-29 08:25:00
2454,111,16,2,3998.00,COMPLETED,2026-04-18 09:46:00
2455,594,17,2,4198.00,COMPLETED,2026-02-24 14:22:00
2456,839,12,1,4499.00,COMPLETED,2026-08-07 18:00:00
2457,224,9,4,7196.00,COMPLETED,2026-04-01 21:32:00
2458,894,10,3,3897.00,COMPLETED,2026-02-23 19:50:00
2459,275,17,1,2099.00,CANCELLED,2026-06-15 09:48:00
2460,874,5,1,2499.00,COMPLETED,2026-04-01 09:49:00
2461,141,20,1,999.00,COMPLETED,2026-07-11 12:02:00
2462,575,19,1,1399.00,COMPLETED,2026-01-04 18:54:00
2463,160,20,1,999.00,COMPLETED,2026-07-18 20:46:00
2464,838,7,2,9998.00,COMPLETED,2026-02-11 19:32:00
2465,884,13,2,10998.00,COMPLETED,2026-04-06 14:55:00
2466,269,8,2,11998.00,COMPLETED,2026-07-16 16:59:00
2467,246,16,4,7996.00,COMPLETED,2026-08-28 10:08:00
2468,592,8,1,5999.00,COMPLETED,2026-03-27 19:08:00
2469,14,16,1,1999.00,REFUNDED,2026-03-22 15:52:00
2470,55,17,1,2099.00,COMPLETED,2026-03-02 17:19:00
2471,233,19,2,2798.00,COMPLETED,2026-06-11 21:48:00
2472,256,16,1,1999.00,COMPLETED,2026-05-23 11:57:00
2473,109,2,1,1999.00,COMPLETED,2026-07-30 12:45:00
2474,393,16,4,7996.00,CANCELLED,2026-07-14 16:18:00
2475,746,8,1,5999.00,CANCELLED,2026-08-19 08:40:00
2476,91,19,1,1399.00,CANCELLED,2026-04-14 16:43:00
2477,156,3,1,2999.00,COMPLETED,2026-03-31 20:50:00
2478,191,2,2,3998.00,COMPLETED,2026-01-15 21:05:00
2479,20,4,1,999.00,COMPLETED,2026-06-03 19:33:00
2480,127,17,3,6297.00,COMPLETED,2026-08-14 10:09:00
2481,538,16,2,3998.00,COMPLETED,2026-05-16 13:15:00
2482,779,5,1,2499.00,REFUNDED,2026-08-07 15:28:00
2483,497,2,2,3998.00,COMPLETED,2026-05-24 10:23:00
2484,306,1,2,2998.00,COMPLETED,2026-04-17 11:30:00
2485,150,19,2,2798.00,COMPLETED,2026-05-25 18:36:00
2486,385,14,4,4796.00,COMPLETED,2026-05-28 15:56:00
2487,212,16,1,1999.00,COMPLETED,2026-04-15 14:55:00
2488,735,16,1,1999.00,COMPLETED,2026-07-11 20:31:00
2489,761,16,2,3998.00,CANCELLED,2026-08-07 08:52:00
2490,61,2,1,1999.00,COMPLETED,2026-07-05 16:11:00
2491,559,12,1,4499.00,COMPLETED,2026-02-26 12:05:00
2492,657,5,1,2499.00,COMPLETED,2026-03-04 15:50:00
2493,169,5,1,2499.00,COMPLETED,2026-07-07 16:04:00
2494,242,4,1,999.00,COMPLETED,2026-02-03 20:42:00
2495,33,20,2,1998.00,CANCELLED,2026-07-17 20:26:00
2496,551,3,2,5998.00,COMPLETED,2026-01-02 08:55:00
2497,373,11,2,1798.00,COMPLETED,2026-01-02 21:49:00
2498,63,20,1,999.00,COMPLETED,2026-08-03 17:53:00
2499,188,15,2,3198.00,COMPLETED,2026-08-11 08:30:00
2500,553,16,1,1999.00,COMPLETED,2026-02-13 08:54:00
2501,11,5,1,2499.00,PENDING,2026-07-04 16:06:00
2502,327,6,3,10497.00,COMPLETED,2026-03-28 18:44:00
2503,453,1,1,1499.00,COMPLETED,2026-04-20 21:12:00
2504,65,3,1,2999.00,COMPLETED,2026-08-21 21:24:00
2505,366,6,1,3499.00,REFUNDED,2026-08-30 08:05:00
2506,970,17,3,6297.00,COMPLETED,2026-07-31 13:44:00
2507,349,12,1,4499.00,COMPLETED,2026-08-28 12:19:00
2508,51,10,1,1299.00,COMPLETED,2026-01-13 08:52:00
2509,996,1,4,5996.00,COMPLETED,2026-05-13 09:36:00
2510,485,10,1,1299.00,COMPLETED,2026-05-16 21:49:00
2511,11,14,1,1199.00,CANCELLED,2026-08-30 15:38:00
2512,931,11,1,899.00,PENDING,2026-04-13 14:21:00
2513,320,19,1,1399.00,COMPLETED,2026-05-11 11:52:00
2514,864,12,1,4499.00,COMPLETED,2026-08-14 13:15:00
2515,519,18,2,5198.00,COMPLETED,2026-02-01 10:50:00
2516,700,14,1,1199.00,COMPLETED,2026-07-28 13:49:00
2517,462,19,3,4197.00,COMPLETED,2026-08-23 15:49:00
2518,105,20,1,999.00,PENDING,2026-05-11 15:01:00
2519,772,9,1,1799.00,COMPLETED,2026-04-05 11:12:00
2520,530,18,2,5198.00,CANCELLED,2026-01-19 12:13:00
2521,344,2,1,1999.00,COMPLETED,2026-06-05 20:33:00
2522,471,9,1,1799.00,COMPLETED,2026-06-10 09:39:00
2523,946,5,2,4998.00,COMPLETED,2026-02-12 15:49:00
2524,817,11,1,899.00,CANCELLED,2026-05-21 16:06:00
2525,731,16,2,3998.00,COMPLETED,2026-04-11 20:00:00
2526,781,1,2,2998.00,COMPLETED,2026-03-06 17:41:00
2527,902,15,2,3198.00,COMPLETED,2026-08-21 12:41:00
2528,113,3,2,5998.00,COMPLETED,2026-08-07 18:29:00
2529,194,2,1,1999.00,PENDING,2026-05-23 11:10:00
2530,50,8,1,5999.00,COMPLETED,2026-04-09 14:36:00
2531,5,1,1,1499.00,COMPLETED,2026-03-07 11:03:00
2532,377,17,1,2099.00,COMPLETED,2026-02-28 17:29:00
2533,162,19,1,1399.00,COMPLETED,2026-08-31 16:57:00
2534,413,13,3,16497.00,CANCELLED,2026-06-25 11:27:00
2535,474,7,1,4999.00,COMPLETED,2026-03-20 12:26:00
2536,916,15,1,1599.00,PENDING,2026-03-12 21:58:00
2537,193,9,1,1799.00,COMPLETED,2026-04-20 12:09:00
2538,820,4,1,999.00,PENDING,2026-04-05 19:31:00
2539,51,8,4,23996.00,COMPLETED,2026-07-03 20:46:00
2540,194,5,1,2499.00,REFUNDED,2026-06-23 21:36:00
2541,342,20,2,1998.00,COMPLETED,2026-01-21 16:17:00
2542,233,9,3,5397.00,COMPLETED,2026-06-21 10:07:00
2543,125,13,1,5499.00,COMPLETED,2026-07-07 14:14:00
2544,938,1,2,2998.00,COMPLETED,2026-02-10 13:29:00
2545,490,6,3,10497.00,COMPLETED,2026-06-14 08:44:00
2546,956,10,4,5196.00,COMPLETED,2026-08-29 15:38:00
2547,235,2,2,3998.00,COMPLETED,2026-04-12 14:54:00
2548,428,15,2,3198.00,COMPLETED,2026-05-05 20:07:00
2549,676,14,1,1199.00,COMPLETED,2026-06-09 13:25:00
2550,58,19,1,1399.00,CANCELLED,2026-04-24 18:57:00
2551,428,11,1,899.00,PENDING,2026-06-09 09:29:00
2552,509,17,2,4198.00,COMPLETED,2026-06-08 08:36:00
2553,96,8,2,11998.00,COMPLETED,2026-04-05 19:08:00
2554,92,12,4,17996.00,COMPLETED,2026-07-18 10:22:00
2555,381,17,1,2099.00,CANCELLED,2026-08-10 17:09:00
2556,470,10,1,1299.00,COMPLETED,2026-08-03 19:45:00
2557,750,14,1,1199.00,COMPLETED,2026-08-22 15:03:00
2558,606,6,3,10497.00,COMPLETED,2026-01-04 14:26:00
2559,213,3,1,2999.00,COMPLETED,2026-03-04 09:15:00
2560,730,16,2,3998.00,COMPLETED,2026-05-14 11:11:00
2561,168,12,1,4499.00,PENDING,2026-04-15 12:07:00
2562,547,12,2,8998.00,COMPLETED,2026-04-19 15:30:00
2563,958,7,1,4999.00,COMPLETED,2026-04-27 15:50:00
2564,522,14,1,1199.00,COMPLETED,2026-08-20 12:20:00
2565,376,3,1,2999.00,COMPLETED,2026-07-12 17:06:00
2566,929,7,1,4999.00,COMPLETED,2026-01-09 14:16:00
2567,533,8,2,11998.00,REFUNDED,2026-08-16 13:01:00
2568,595,5,1,2499.00,COMPLETED,2026-08-07 08:55:00
2569,697,5,1,2499.00,COMPLETED,2026-07-23 13:20:00
2570,684,17,1,2099.00,COMPLETED,2026-07-17 08:25:00
2571,148,16,2,3998.00,COMPLETED,2026-06-19 20:16:00
2572,870,4,1,999.00,PENDING,2026-08-04 12:56:00
2573,946,5,1,2499.00,COMPLETED,2026-07-20 12:13:00
2574,203,1,1,1499.00,COMPLETED,2026-01-10 11:48:00
2575,424,7,2,9998.00,REFUNDED,2026-02-09 15:34:00
2576,338,20,1,999.00,COMPLETED,2026-03-07 21:38:00
2577,249,3,1,2999.00,COMPLETED,2026-02-14 15:44:00
2578,668,9,1,1799.00,CANCELLED,2026-07-19 11:37:00
2579,384,20,1,999.00,COMPLETED,2026-05-18 12:16:00
2580,703,5,1,2499.00,CANCELLED,2026-03-20 09:09:00
2581,93,3,2,5998.00,COMPLETED,2026-02-03 12:45:00
2582,776,7,2,9998.00,COMPLETED,2026-02-18 18:52:00
2583,443,2,3,5997.00,COMPLETED,2026-07-22 11:35:00
2584,444,4,1,999.00,COMPLETED,2026-03-16 10:04:00
2585,407,5,1,2499.00,COMPLETED,2026-04-03 12:10:00
2586,169,20,1,999.00,COMPLETED,2026-01-06 20:00:00
2587,116,15,2,3198.00,COMPLETED,2026-05-27 09:37:00
2588,505,19,2,2798.00,COMPLETED,2026-06-24 19:07:00
2589,447,5,1,2499.00,COMPLETED,2026-07-01 14:37:00
2590,436,1,1,1499.00,COMPLETED,2026-04-30 13:07:00
2591,961,2,2,3998.00,COMPLETED,2026-08-14 17:45:00
2592,881,1,1,1499.00,COMPLETED,2026-04-12 11:56:00
2593,159,11,1,899.00,COMPLETED,2026-06-29 11:31:00
2594,597,7,1,4999.00,COMPLETED,2026-08-13 18:53:00
2595,891,3,1,2999.00,COMPLETED,2026-03-10 18:08:00
2596,317,6,1,3499.00,COMPLETED,2026-08-10 14:26:00
2597,522,18,3,7797.00,COMPLETED,2026-02-28 14:53:00
2598,50,3,2,5998.00,COMPLETED,2026-05-04 13:40:00
2599,284,13,1,5499.00,COMPLETED,2026-03-20 08:45:00
2600,762,18,1,2599.00,COMPLETED,2026-02-19 17:24:00
2601,73,3,3,8997.00,COMPLETED,2026-05-01 16:24:00
2602,751,14,3,3597.00,COMPLETED,2026-04-25 08:25:00
2603,12,20,3,2997.00,COMPLETED,2026-01-29 13:46:00
2604,144,4,1,999.00,COMPLETED,2026-06-11 12:10:00
2605,73,14,1,1199.00,COMPLETED,2026-03-26 15:32:00
2606,739,20,1,999.00,COMPLETED,2026-06-02 21:26:00
2607,896,12,1,4499.00,COMPLETED,2026-02-13 08:49:00
2608,515,13,4,21996.00,COMPLETED,2026-03-25 18:20:00
2609,828,6,3,10497.00,COMPLETED,2026-08-07 11:36:00
2610,993,8,2,11998.00,COMPLETED,2026-03-25 10:40:00
2611,624,13,1,5499.00,COMPLETED,2026-06-22 11:18:00
2612,505,9,1,1799.00,COMPLETED,2026-06-10 14:27:00
2613,300,3,2,5998.00,COMPLETED,2026-08-30 11:42:00
2614,386,19,2,2798.00,COMPLETED,2026-04-30 08:20:00
2615,811,15,1,1599.00,COMPLETED,2026-07-24 21:58:00
2616,708,11,3,2697.00,REFUNDED,2026-03-28 12:08:00
2617,57,7,1,4999.00,COMPLETED,2026-06-04 13:16:00
2618,64,19,4,5596.00,COMPLETED,2026-03-06 20:37:00
2619,973,11,1,899.00,PENDING,2026-07-23 08:00:00
2620,679,17,1,2099.00,COMPLETED,2026-06-29 20:12:00
2621,227,5,1,2499.00,COMPLETED,2026-01-02 13:39:00
2622,419,3,1,2999.00,COMPLETED,2026-02-10 12:19:00
2623,776,14,2,2398.00,COMPLETED,2026-01-04 08:43:00
2624,49,19,1,1399.00,CANCELLED,2026-05-10 11:39:00
2625,912,2,1,1999.00,PENDING,2026-04-13 11:43:00
2626,282,8,1,5999.00,PENDING,2026-03-27 11:01:00
2627,846,2,1,1999.00,COMPLETED,2026-01-16 12:22:00
2628,424,18,1,2599.00,REFUNDED,2026-03-12 12:31:00
2629,388,17,1,2099.00,COMPLETED,2026-03-25 21:51:00
2630,553,13,1,5499.00,COMPLETED,2026-08-10 17:44:00
2631,581,20,1,999.00,COMPLETED,2026-07-12 16:21:00
2632,460,12,1,4499.00,COMPLETED,2026-05-01 17:01:00
2633,613,10,1,1299.00,COMPLETED,2026-06-06 21:19:00
2634,552,3,1,2999.00,COMPLETED,2026-02-14 15:33:00
2635,562,2,1,1999.00,PENDING,2026-07-04 12:05:00
2636,236,9,1,1799.00,COMPLETED,2026-01-03 10:36:00
2637,991,10,1,1299.00,COMPLETED,2026-01-09 21:30:00
2638,215,8,2,11998.00,COMPLETED,2026-01-11 13:43:00
2639,267,15,1,1599.00,COMPLETED,2026-02-26 08:26:00
2640,108,10,2,2598.00,COMPLETED,2026-01-14 10:07:00
2641,952,3,1,2999.00,COMPLETED,2026-07-05 21:45:00
2642,10,16,1,1999.00,CANCELLED,2026-02-19 12:24:00
2643,48,5,2,4998.00,CANCELLED,2026-02-15 21:06:00
2644,426,9,1,1799.00,COMPLETED,2026-08-14 09:27:00
2645,524,9,1,1799.00,COMPLETED,2026-01-21 17:34:00
2646,960,16,1,1999.00,COMPLETED,2026-05-11 20:25:00
2647,404,4,1,999.00,COMPLETED,2026-06-06 09:03:00
2648,163,14,1,1199.00,COMPLETED,2026-05-08 18:55:00
2649,428,6,1,3499.00,COMPLETED,2026-02-02 10:02:00
2650,787,16,2,3998.00,COMPLETED,2026-07-08 20:40:00
2651,400,14,3,3597.00,COMPLETED,2026-05-11 20:02:00
2652,520,17,2,4198.00,COMPLETED,2026-02-24 15:23:00
2653,954,19,1,1399.00,COMPLETED,2026-02-20 13:13:00
2654,651,11,1,899.00,COMPLETED,2026-04-15 13:04:00
2655,116,18,1,2599.00,COMPLETED,2026-04-15 19:08:00
2656,828,14,1,1199.00,COMPLETED,2026-03-19 14:47:00
2657,867,14,1,1199.00,COMPLETED,2026-08-10 11:54:00
2658,773,2,2,3998.00,COMPLETED,2026-03-16 16:27:00
2659,848,1,1,1499.00,COMPLETED,2026-06-10 13:37:00
2660,163,18,2,5198.00,COMPLETED,2026-03-25 11:06:00
2661,703,9,1,1799.00,COMPLETED,2026-07-26 16:44:00
2662,743,7,1,4999.00,COMPLETED,2026-03-05 17:42:00
2663,220,1,1,1499.00,PENDING,2026-06-23 08:45:00
2664,859,6,1,3499.00,REFUNDED,2026-08-12 08:38:00
2665,957,12,1,4499.00,REFUNDED,2026-03-09 17:41:00
2666,263,12,2,8998.00,COMPLETED,2026-02-27 08:35:00
2667,790,3,1,2999.00,COMPLETED,2026-02-09 14:27:00
2668,758,11,2,1798.00,COMPLETED,2026-08-14 21:07:00
2669,655,8,2,11998.00,COMPLETED,2026-06-14 14:20:00
2670,645,16,2,3998.00,COMPLETED,2026-05-10 18:35:00
2671,229,15,1,1599.00,COMPLETED,2026-06-07 16:36:00
2672,329,6,1,3499.00,COMPLETED,2026-03-25 16:55:00
2673,293,20,3,2997.00,COMPLETED,2026-03-16 18:27:00
2674,797,20,1,999.00,COMPLETED,2026-05-16 15:29:00
2675,232,11,2,1798.00,COMPLETED,2026-04-25 16:46:00
2676,60,8,1,5999.00,COMPLETED,2026-07-27 11:38:00
2677,44,10,2,2598.00,COMPLETED,2026-08-25 16:59:00
2678,342,12,1,4499.00,COMPLETED,2026-07-23 09:23:00
2679,727,4,2,1998.00,COMPLETED,2026-05-25 14:46:00
2680,354,11,3,2697.00,REFUNDED,2026-08-22 17:42:00
2681,151,14,1,1199.00,COMPLETED,2026-07-06 13:00:00
2682,671,20,1,999.00,COMPLETED,2026-05-15 16:34:00
2683,594,3,2,5998.00,COMPLETED,2026-05-25 10:00:00
2684,994,10,1,1299.00,COMPLETED,2026-01-16 12:59:00
2685,484,8,2,11998.00,COMPLETED,2026-01-06 16:00:00
2686,300,6,1,3499.00,COMPLETED,2026-02-13 13:14:00
2687,971,16,1,1999.00,COMPLETED,2026-04-29 17:08:00
2688,662,20,4,3996.00,PENDING,2026-06-02 18:32:00
2689,773,9,1,1799.00,COMPLETED,2026-01-19 15:43:00
2690,820,7,1,4999.00,COMPLETED,2026-01-29 15:08:00
2691,871,17,1,2099.00,CANCELLED,2026-07-07 20:24:00
2692,888,3,1,2999.00,COMPLETED,2026-04-17 15:14:00
2693,443,1,1,1499.00,COMPLETED,2026-07-25 20:13:00
2694,314,16,1,1999.00,COMPLETED,2026-01-13 13:54:00
2695,157,4,1,999.00,COMPLETED,2026-06-25 08:59:00
2696,153,18,2,5198.00,COMPLETED,2026-05-22 19:55:00
2697,287,10,2,2598.00,COMPLETED,2026-05-26 08:02:00
2698,474,1,1,1499.00,COMPLETED,2026-08-09 16:48:00
2699,400,4,1,999.00,COMPLETED,2026-07-12 08:49:00
2700,856,17,1,2099.00,CANCELLED,2026-06-27 09:16:00
2701,21,15,1,1599.00,PENDING,2026-07-08 12:06:00
2702,174,1,2,2998.00,COMPLETED,2026-03-01 19:40:00
2703,324,18,1,2599.00,COMPLETED,2026-05-05 16:15:00
2704,112,1,3,4497.00,COMPLETED,2026-05-04 17:55:00
2705,590,6,3,10497.00,COMPLETED,2026-02-08 19:24:00
2706,560,12,1,4499.00,COMPLETED,2026-02-05 19:52:00
2707,957,5,2,4998.00,REFUNDED,2026-08-16 17:29:00
2708,46,14,2,2398.00,COMPLETED,2026-01-31 13:59:00
2709,678,18,1,2599.00,COMPLETED,2026-04-08 10:07:00
2710,56,10,1,1299.00,COMPLETED,2026-02-14 20:09:00
2711,684,11,1,899.00,COMPLETED,2026-06-01 17:06:00
2712,344,10,2,2598.00,CANCELLED,2026-08-18 21:28:00
2713,990,3,1,2999.00,COMPLETED,2026-01-04 16:00:00
2714,897,11,1,899.00,COMPLETED,2026-07-10 17:07:00
2715,771,13,1,5499.00,COMPLETED,2026-04-23 13:47:00
2716,979,5,1,2499.00,COMPLETED,2026-08-23 20:20:00
2717,227,10,1,1299.00,COMPLETED,2026-05-02 14:53:00
2718,777,20,1,999.00,COMPLETED,2026-07-07 19:49:00
2719,579,13,1,5499.00,COMPLETED,2026-01-19 21:20:00
2720,754,15,3,4797.00,COMPLETED,2026-05-05 08:18:00
2721,940,9,1,1799.00,CANCELLED,2026-01-06 17:50:00
2722,362,18,2,5198.00,COMPLETED,2026-05-24 09:14:00
2723,245,20,2,1998.00,COMPLETED,2026-04-29 15:21:00
2724,568,11,1,899.00,COMPLETED,2026-01-05 12:20:00
2725,410,7,3,14997.00,COMPLETED,2026-03-09 19:21:00
2726,706,20,1,999.00,CANCELLED,2026-06-07 09:09:00
2727,162,20,1,999.00,COMPLETED,2026-06-05 14:58:00
2728,52,3,1,2999.00,COMPLETED,2026-05-16 15:44:00
2729,496,13,1,5499.00,COMPLETED,2026-04-02 15:51:00
2730,846,5,1,2499.00,COMPLETED,2026-04-27 08:14:00
2731,37,9,1,1799.00,COMPLETED,2026-05-26 16:13:00
2732,552,17,1,2099.00,COMPLETED,2026-04-18 11:20:00
2733,561,14,1,1199.00,COMPLETED,2026-04-15 20:54:00
2734,503,2,1,1999.00,CANCELLED,2026-05-06 21:56:00
2735,760,11,2,1798.00,COMPLETED,2026-07-16 15:20:00
2736,263,2,1,1999.00,COMPLETED,2026-07-12 14:00:00
2737,58,6,1,3499.00,PENDING,2026-01-09 16:47:00
2738,761,9,1,1799.00,COMPLETED,2026-08-01 12:23:00
2739,97,10,2,2598.00,COMPLETED,2026-02-12 17:18:00
2740,625,9,3,5397.00,COMPLETED,2026-06-04 12:22:00
2741,530,7,1,4999.00,COMPLETED,2026-03-26 09:27:00
2742,125,16,2,3998.00,PENDING,2026-04-21 09:24:00
2743,174,20,1,999.00,COMPLETED,2026-01-26 17:34:00
2744,698,16,3,5997.00,COMPLETED,2026-02-25 13:19:00
2745,367,9,1,1799.00,COMPLETED,2026-08-23 17:04:00
2746,710,4,1,999.00,COMPLETED,2026-06-12 18:48:00
2747,349,7,1,4999.00,COMPLETED,2026-04-06 16:56:00
2748,769,5,1,2499.00,COMPLETED,2026-02-12 10:07:00
2749,475,10,1,1299.00,COMPLETED,2026-04-12 21:56:00
2750,628,9,1,1799.00,COMPLETED,2026-01-05 15:57:00
2751,165,17,2,4198.00,CANCELLED,2026-07-28 20:09:00
2752,970,14,3,3597.00,COMPLETED,2026-06-02 14:51:00
2753,562,11,2,1798.00,COMPLETED,2026-06-03 09:04:00
2754,735,17,2,4198.00,COMPLETED,2026-04-27 21:36:00
2755,974,4,4,3996.00,CANCELLED,2026-04-02 17:50:00
2756,192,1,1,1499.00,COMPLETED,2026-03-15 15:30:00
2757,598,16,1,1999.00,COMPLETED,2026-04-17 21:08:00
2758,1,5,1,2499.00,COMPLETED,2026-07-09 11:43:00
2759,559,5,1,2499.00,COMPLETED,2026-02-07 13:57:00
2760,420,6,1,3499.00,COMPLETED,2026-05-30 09:40:00
2761,739,20,1,999.00,COMPLETED,2026-03-07 16:04:00
2762,864,9,1,1799.00,COMPLETED,2026-04-11 13:41:00
2763,743,1,1,1499.00,COMPLETED,2026-05-09 10:17:00
2764,926,15,1,1599.00,COMPLETED,2026-01-04 14:32:00
2765,974,2,3,5997.00,COMPLETED,2026-05-04 17:06:00
2766,311,18,1,2599.00,COMPLETED,2026-04-17 14:20:00
2767,368,9,1,1799.00,COMPLETED,2026-04-16 14:30:00
2768,578,20,4,3996.00,COMPLETED,2026-05-22 20:16:00
2769,519,8,1,5999.00,COMPLETED,2026-06-15 11:31:00
2770,484,17,1,2099.00,CANCELLED,2026-05-03 14:58:00
2771,423,1,1,1499.00,COMPLETED,2026-06-10 13:15:00
2772,420,18,3,7797.00,COMPLETED,2026-04-30 09:34:00
2773,510,13,1,5499.00,COMPLETED,2026-03-16 15:38:00
2774,10,2,1,1999.00,COMPLETED,2026-08-04 08:15:00
2775,603,10,1,1299.00,COMPLETED,2026-04-19 16:16:00
2776,359,1,3,4497.00,COMPLETED,2026-04-28 17:08:00
2777,472,17,1,2099.00,COMPLETED,2026-06-13 19:16:00
2778,664,19,1,1399.00,REFUNDED,2026-05-16 13:06:00
2779,380,19,2,2798.00,COMPLETED,2026-02-27 15:20:00
2780,890,8,1,5999.00,REFUNDED,2026-08-04 20:59:00
2781,546,3,2,5998.00,COMPLETED,2026-06-15 16:29:00
2782,97,8,2,11998.00,COMPLETED,2026-03-26 21:14:00
2783,885,6,2,6998.00,COMPLETED,2026-04-02 14:53:00
2784,273,20,1,999.00,COMPLETED,2026-07-23 14:24:00
2785,297,18,1,2599.00,COMPLETED,2026-03-29 16:49:00
2786,849,8,2,11998.00,COMPLETED,2026-01-14 18:08:00
2787,697,16,1,1999.00,CANCELLED,2026-04-10 14:23:00
2788,900,4,1,999.00,COMPLETED,2026-05-27 14:38:00
2789,769,14,2,2398.00,COMPLETED,2026-06-29 13:45:00
2790,897,16,2,3998.00,COMPLETED,2026-04-28 16:46:00
2791,603,7,1,4999.00,COMPLETED,2026-01-11 08:49:00
2792,73,7,1,4999.00,COMPLETED,2026-02-10 09:41:00
2793,537,2,1,1999.00,COMPLETED,2026-01-07 15:55:00
2794,840,14,2,2398.00,REFUNDED,2026-02-11 21:30:00
2795,561,3,1,2999.00,COMPLETED,2026-06-22 08:24:00
2796,826,11,1,899.00,COMPLETED,2026-01-11 18:35:00
2797,699,4,2,1998.00,COMPLETED,2026-03-12 15:12:00
2798,974,3,2,5998.00,COMPLETED,2026-05-26 09:05:00
2799,452,10,1,1299.00,COMPLETED,2026-01-25 14:20:00
2800,277,3,3,8997.00,PENDING,2026-07-08 12:32:00
2801,515,7,1,4999.00,COMPLETED,2026-06-30 09:26:00
2802,549,3,1,2999.00,COMPLETED,2026-02-13 20:34:00
2803,937,2,1,1999.00,COMPLETED,2026-05-04 09:39:00
2804,900,14,1,1199.00,COMPLETED,2026-07-28 13:39:00
2805,260,3,1,2999.00,COMPLETED,2026-03-18 12:35:00
2806,834,16,4,7996.00,COMPLETED,2026-07-15 09:37:00
2807,281,20,2,1998.00,COMPLETED,2026-08-19 10:04:00
2808,978,1,2,2998.00,COMPLETED,2026-02-15 12:59:00
2809,969,4,1,999.00,COMPLETED,2026-06-28 15:01:00
2810,277,13,1,5499.00,COMPLETED,2026-05-02 11:59:00
2811,434,18,1,2599.00,COMPLETED,2026-04-16 18:55:00
2812,487,5,1,2499.00,COMPLETED,2026-01-27 18:35:00
2813,530,11,1,899.00,COMPLETED,2026-06-08 17:29:00
2814,570,7,1,4999.00,COMPLETED,2026-02-18 09:02:00
2815,972,13,1,5499.00,PENDING,2026-06-24 08:39:00
2816,90,2,1,1999.00,COMPLETED,2026-04-20 18:27:00
2817,344,11,1,899.00,COMPLETED,2026-01-04 20:53:00
2818,850,19,1,1399.00,COMPLETED,2026-04-17 11:31:00
2819,999,9,1,1799.00,PENDING,2026-06-09 15:41:00
2820,74,11,2,1798.00,COMPLETED,2026-03-04 20:43:00
2821,22,8,2,11998.00,COMPLETED,2026-04-30 15:50:00
2822,984,5,1,2499.00,COMPLETED,2026-01-25 17:43:00
2823,645,5,2,4998.00,COMPLETED,2026-07-15 14:50:00
2824,482,3,1,2999.00,CANCELLED,2026-04-29 21:00:00
2825,805,15,3,4797.00,REFUNDED,2026-01-19 11:50:00
2826,757,9,1,1799.00,COMPLETED,2026-02-22 09:40:00
2827,507,10,4,5196.00,CANCELLED,2026-03-31 11:34:00
2828,900,14,1,1199.00,REFUNDED,2026-03-04 15:15:00
2829,136,15,1,1599.00,COMPLETED,2026-05-26 18:51:00
2830,764,8,1,5999.00,COMPLETED,2026-02-23 14:08:00
2831,212,8,1,5999.00,COMPLETED,2026-02-19 09:58:00
2832,595,17,2,4198.00,REFUNDED,2026-03-11 21:54:00
2833,78,12,3,13497.00,REFUNDED,2026-02-05 10:51:00
2834,729,10,4,5196.00,COMPLETED,2026-06-12 12:30:00
